detection_id,time(UTC),latitude(degrees_north),longitude(degrees_east),tracker_reference,detection_reference_id,detection_reference_type,transmitter_id,detection_serial_number,sensor_data,sensor_data_units,deployment_id,detection_quality,position_data_source,uncertainty_in_latitude,uncertainty_in_longitude,detection_project_reference,datacenter_reference
A69-1303-10563-825825,2008-05-19T04:31:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830518,2008-05-20T16:11:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826194,2008-05-19T07:02:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829590,2008-05-20T09:42:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825945,2008-05-19T05:29:48Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829572,2008-05-20T09:31:14Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830154,2008-05-20T13:53:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829741,2008-05-20T10:44:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830520,2008-05-20T16:12:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830347,2008-05-20T15:16:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825961,2008-05-19T05:39:03Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825827,2008-05-19T04:34:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829570,2008-05-20T09:28:44Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826196,2008-05-19T07:02:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830524,2008-05-20T16:13:49Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830040,2008-05-20T13:12:22Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825941,2008-05-19T05:27:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829566,2008-05-20T09:25:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830351,2008-05-20T15:16:29Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829568,2008-05-20T09:26:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825943,2008-05-19T05:28:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826486,2008-05-19T08:18:36Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829803,2008-05-20T11:14:44Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830529,2008-05-20T16:15:21Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830045,2008-05-20T13:13:58Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829375,2008-05-20T08:10:12Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830776,2008-05-20T18:04:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830168,2008-05-20T13:59:15Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829370,2008-05-20T08:07:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826569,2008-05-19T08:41:11Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826328,2008-05-19T07:38:13Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828719,2008-05-20T03:14:32Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829574,2008-05-20T09:33:50Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827045,2008-05-19T11:26:02Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828726,2008-05-20T03:18:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825831,2008-05-19T04:41:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830357,2008-05-20T15:17:52Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826490,2008-05-19T08:19:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829374,2008-05-20T08:09:21Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826000,2008-05-19T05:56:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830365,2008-05-20T15:20:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830359,2008-05-20T15:18:24Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829573,2008-05-20T09:31:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825952,2008-05-19T05:32:49Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825960,2008-05-19T05:38:12Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829613,2008-05-20T09:50:39Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829153,2008-05-20T06:40:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826091,2008-05-19T06:27:06Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830532,2008-05-20T16:16:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826331,2008-05-19T07:39:14Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828581,2008-05-20T02:07:31Z,44.92408,-62.5425,WRS,WRS-10563,ANIMAL,10563,1085,11.71,UNKNOWN,WRSH-SW1-VR2-1085-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830161,2008-05-20T13:56:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829746,2008-05-20T10:47:56Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829576,2008-05-20T09:34:39Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830361,2008-05-20T15:19:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826092,2008-05-19T06:27:59Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826492,2008-05-19T08:20:44Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829378,2008-05-20T08:10:51Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830534,2008-05-20T16:16:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830158,2008-05-20T13:55:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830627,2008-05-20T16:40:42Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825951,2008-05-19T05:32:22Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830160,2008-05-20T13:55:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826200,2008-05-19T07:03:16Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825949,2008-05-19T05:31:36Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825959,2008-05-19T05:37:35Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829755,2008-05-20T10:52:55Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830775,2008-05-20T18:03:43Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826003,2008-05-19T05:57:20Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830697,2008-05-20T17:02:14Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825674,2008-05-19T03:38:40Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829588,2008-05-20T09:41:47Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-828730,2008-05-20T03:19:57Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830536,2008-05-20T16:16:57Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825955,2008-05-19T05:35:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825834,2008-05-19T04:42:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825671,2008-05-19T03:34:50Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826206,2008-05-19T07:05:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826337,2008-05-19T07:41:10Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830163,2008-05-20T13:56:49Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829383,2008-05-20T08:13:31Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829584,2008-05-20T09:40:04Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826334,2008-05-19T07:40:14Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829579,2008-05-20T09:35:58Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826203,2008-05-19T07:04:18Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825954,2008-05-19T05:34:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829381,2008-05-20T08:12:58Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829809,2008-05-20T11:16:30Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827037,2008-05-19T11:23:43Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825838,2008-05-19T04:44:00Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826094,2008-05-19T06:28:40Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825833,2008-05-19T04:41:54Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825953,2008-05-19T05:33:21Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829582,2008-05-20T09:36:57Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829583,2008-05-20T09:37:37Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826568,2008-05-19T08:40:34Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-825958,2008-05-19T05:37:05Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-827039,2008-05-19T11:24:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-830368,2008-05-20T15:21:01Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-829385,2008-05-20T08:14:14Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
A69-1303-10563-826393,2008-05-19T07:56:33Z,44.91786,-62.53628,WRS,WRS-10563,ANIMAL,10563,1136,11.71,UNKNOWN,WRSH-SW2-VR2-1136-1,UNKNOWN,Receiver Metadata,UNKNOWN,UNKNOWN,WRS,OTN-Global
